Complaint ID,Date received,month,Product,label_clean,Issue,Company,State,Submitted via,Company response to consumer,Timely response?,narrative_word_count
3343003,2019-08-16,2019-08,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,NJ,Web,Closed with explanation,Yes,105
3320659,2019-07-27,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,Web,Closed with explanation,Yes,24
3304882,2019-07-12,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Trouble using the card,AMERICAN EXPRESS COMPANY,CO,Web,Closed with monetary relief,Yes,234
3139220,2019-01-31,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TN,Web,Closed with explanation,Yes,125
2888598,2018-04-26,2018-04,Mortgage,mortgage,Trouble during payment process,RoundPoint Mortgage Servicing Corporation,MA,Web,Closed with explanation,Yes,411
3176700,2019-03-12,2019-03,Mortgage,mortgage,Closing on a mortgage,"HomeTown Lenders, LLC",AL,Web,Closed with non-monetary relief,Yes,179
3452819,2019-11-27,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Bridgecrest Acceptance Corporation,AZ,Web,Closed with explanation,Yes,99
3100722,2018-12-14,2018-12,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,MN,Web,Closed with explanation,Yes,102
3553950,2020-03-04,2020-03,Credit card or prepaid card,credit_card_or_prepaid_card,Trouble using the card,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with explanation,Yes,152
3222438,2019-04-25,2019-04,Debt collection,debt_collection,Threatened to contact someone or share information improperly,"SUNRISE CREDIT SERVICES, INC",MI,Web,Closed with explanation,Yes,28
3288245,2019-06-26,2019-06,Mortgage,mortgage,Applying for a mortgage or refinancing an existing mortgage,AMERISAVE MORTGAGE CORPORATION,TX,Web,Closed with monetary relief,Yes,759
3160848,2019-02-23,2019-02,Debt collection,debt_collection,Attempts to collect debt not owed,TOYOTA MOTOR CREDIT CORPORATION,NJ,Web,Closed with explanation,Yes,473
3159072,2019-02-21,2019-02,"Money transfer, virtual currency, or money service",money_transfer,Money was not available when promised,"Coinbase, Inc.",CA,Web,Closed with explanation,Yes,94
2200388,2016-11-08,2016-11,Debt collection,debt_collection,Cont'd attempts collect debt not owed,Midwest Recovery Systems,MD,Web,Closed with explanation,No,184
3115978,2019-01-03,2019-01,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,CA,Web,Closed with monetary relief,Yes,349
3257691,2019-05-30,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",AL,Web,Closed with explanation,Yes,127
3157297,2019-02-19,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,WELLS FARGO & COMPANY,HI,Web,Closed with explanation,Yes,132
3172531,2019-03-07,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NV,Web,Closed with explanation,Yes,20
3286054,2019-06-25,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,48
3266359,2019-06-06,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,78
3166002,2019-02-28,2019-02,Mortgage,mortgage,Closing on a mortgage,Finance of America Mortgage LLC,CA,Web,Closed with explanation,Yes,452
3395075,2019-10-03,2019-10,Debt collection,debt_collection,Attempts to collect debt not owed,Santander Consumer USA Holdings Inc.,FL,Web,Closed with explanation,Yes,77
3169286,2019-03-04,2019-03,Checking or savings account,bank_account,Managing an account,VALLEY NATIONAL BANCORP,NJ,Web,Closed with explanation,Yes,313
3367436,2019-09-08,2019-09,Debt collection,debt_collection,Attempts to collect debt not owed,"National Credit Adjusters, LLC",TX,Web,Closed with explanation,Yes,212
3378806,2019-09-18,2019-09,Debt collection,debt_collection,Attempts to collect debt not owed,"Herbert P. Sears Co., Inc.",CA,Web,Closed with explanation,Yes,668
3258870,2019-05-30,2019-05,Vehicle loan or lease,vehicle_loan_or_lease,Struggling to pay your loan,Bridgecrest Acceptance Corporation,FL,Web,Closed with explanation,Yes,289
3347834,2019-08-20,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,71
3170037,2019-03-05,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Checkr, Inc",AZ,Web,Closed with explanation,Yes,403
3368789,2019-09-09,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,BARCLAYS BANK DELAWARE,NY,Web,Closed with explanation,Yes,186
3156274,2019-02-19,2019-02,Mortgage,mortgage,Trouble during payment process,WELLS FARGO & COMPANY,CT,Web,Closed with explanation,Yes,356
1305453,2015-03-27,2015-03,Bank account or service,bank_account,"Account opening, closing, or management","CITIBANK, N.A.",PA,Web,Closed with explanation,Yes,319
4400597,2021-05-24,2021-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,241
3599642,2020-04-09,2020-04,Vehicle loan or lease,vehicle_loan_or_lease,Struggling to pay your loan,Exeter Finance Corp.,WA,Web,Closed with explanation,Yes,286
3231964,2019-05-03,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,296
3095946,2018-12-10,2018-12,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Problem when making payments,"Opportunity Financial, LLC",CA,Web,Closed with explanation,Yes,327
3554975,2020-03-05,2020-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,53
3166312,2019-03-01,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TN,Web,Closed with non-monetary relief,Yes,160
3348164,2019-08-21,2019-08,Mortgage,mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",NC,Web,Closed with explanation,Yes,419
3344931,2019-08-19,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,SC,Web,Closed with explanation,Yes,208
3377077,2019-09-17,2019-09,Checking or savings account,bank_account,Managing an account,"CITIBANK, N.A.",NY,Web,Closed with explanation,Yes,198
3413751,2019-10-22,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,Experian Information Solutions Inc.,CA,Web,Closed with non-monetary relief,Yes,21
3401079,2019-10-10,2019-10,Checking or savings account,bank_account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with monetary relief,Yes,270
3132668,2019-01-24,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,U.S. BANCORP,NY,Web,Closed with non-monetary relief,Yes,87
3161669,2019-02-24,2019-02,Debt collection,debt_collection,Written notification about debt,"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",NJ,Web,Closed with explanation,Yes,281
3147227,2019-02-09,2019-02,Mortgage,mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",CA,Web,Closed with explanation,Yes,230
3479307,2019-12-28,2019-12,Credit card or prepaid card,credit_card_or_prepaid_card,Trouble using your card,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,Yes,157
3824503,2020-09-01,2020-09,Student loan,student_loan,Dealing with your lender or servicer,SLM CORPORATION,PA,Web,Closed with explanation,Yes,44
3397989,2019-10-07,2019-10,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,Yes,206
3322548,2019-07-29,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,91
3328793,2019-08-05,2019-08,Student loan,student_loan,Dealing with your lender or servicer,Equitable Acceptance Corp,OR,Web,Closed with explanation,Yes,148
2733578,2017-11-20,2017-11,Mortgage,mortgage,Closing on a mortgage,"FIRST CITIZENS BANCSHARES, INC.",CA,Web,Closed with non-monetary relief,Yes,411
3180723,2019-03-15,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",WELLS FARGO & COMPANY,NE,Web,Closed with monetary relief,No,90
3130048,2019-01-22,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,SYNCHRONY FINANCIAL,GA,Web,Closed with explanation,Yes,259
3163026,2019-02-26,2019-02,Debt collection,debt_collection,Attempts to collect debt not owed,ERC,GA,Web,Closed with explanation,Yes,116
3112071,2018-12-28,2018-12,"Money transfer, virtual currency, or money service",money_transfer,Problem with customer service,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,NY,Web,Closed with explanation,Yes,318
3077855,2018-11-19,2018-11,Debt collection,debt_collection,Attempts to collect debt not owed,World Acceptance Corporation,GA,Web,Closed with explanation,Yes,62
3150693,2019-02-13,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Web,Closed with explanation,Yes,312
2302591,2017-01-21,2017-01,Student loan,student_loan,Dealing with my lender or servicer,"Navient Solutions, LLC.",NY,Web,Closed with explanation,Yes,293
3258055,2019-05-30,2019-05,Debt collection,debt_collection,Communication tactics,Exeter Finance Corp.,NC,Web,Closed with explanation,Yes,53
3111125,2018-12-27,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a company's investigation into an existing issue,First Data Corporation,ID,Web,Closed with explanation,Yes,292
3158860,2019-02-21,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Credit monitoring or identity theft protection services,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,111
3290742,2019-06-28,2019-06,Debt collection,debt_collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",MO,Web,Closed with explanation,Yes,81
3157235,2019-02-21,2019-02,Debt collection,debt_collection,Communication tactics,Hillcrest Davidson & Assoc,OH,Web,Closed with explanation,Yes,304
3488032,2020-01-07,2020-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,191
3352517,2019-08-25,2019-08,Checking or savings account,bank_account,Managing an account,PNC Bank N.A.,NY,Web,Closed with explanation,Yes,206
3104952,2018-12-19,2018-12,Mortgage,mortgage,Trouble during payment process,Ditech Financial LLC,VA,Web,Closed with explanation,Yes,371
3158083,2019-02-21,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,311
3169969,2019-03-05,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,Trouble using your card,Alliance Data Card Services,MS,Web,Closed with non-monetary relief,Yes,233
3171412,2019-03-06,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,Web,Closed with explanation,Yes,230
