complaint_id,date_received,month_start,year,product,label_clean,label_standardized,category_display,issue,company,state_clean,submitted_via,company_response,timely_response,narrative_word_count,is_timely,is_late,narrative_complexity_band,is_complex_narrative,is_high_risk
3307072,2019-07-15,2019-07-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"I.Q. DATA INTERNATIONAL, INC.",CO,Web,Closed with explanation,Yes,171,1,0,Moderate,0,0
3432872,2019-11-08,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,PA,Web,Closed with non-monetary relief,Yes,169,1,0,Moderate,0,0
3165010,2019-02-27,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,"Fay Servicing, LLC",NJ,Web,Closed with explanation,Yes,176,1,0,Moderate,0,0
3421107,2019-10-29,2019-10-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,Closed with explanation,Yes,136,1,0,Low,0,0
3140770,2019-02-02,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,Columbia Recovery Group LLC,FL,Web,Untimely response,No,329,0,1,Complex,1,1
3255079,2019-05-29,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,355,1,0,Complex,1,1
3560186,2020-03-09,2020-03-01,2020,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Creditors Bureau Associates,GA,Web,Closed with non-monetary relief,Yes,39,1,0,Low,0,0
3311723,2019-07-19,2019-07-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,False statements or representation,"Northern Trust Company, The",CA,Web,Closed with explanation,Yes,220,1,0,Moderate,0,0
3112156,2018-12-28,2018-12-01,2018,Mortgage,mortgage,mortgage,Mortgage,Applying for a mortgage or refinancing an existing mortgage,WELLS FARGO & COMPANY,CT,Web,Closed with explanation,Yes,274,1,0,Moderate,0,0
3357981,2019-08-29,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,460,1,0,Complex,1,1
3201254,2019-04-05,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,LA,Web,Closed with explanation,Yes,107,1,0,Low,0,0
3357617,2019-08-29,2019-08-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",TX,Web,Closed with explanation,Yes,338,1,0,Complex,1,1
3157882,2019-02-20,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",CA,Web,Closed with explanation,Yes,180,1,0,Moderate,0,0
3255191,2019-05-28,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",TX,Web,Closed with non-monetary relief,Yes,153,1,0,Moderate,0,0
3293555,2019-07-02,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,Unknown,Web,Closed with explanation,Yes,226,1,0,Moderate,0,0
3343003,2019-08-16,2019-08-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,NJ,Web,Closed with explanation,Yes,105,1,0,Low,0,0
3320659,2019-07-27,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,Web,Closed with explanation,Yes,24,1,0,Low,0,0
3304882,2019-07-12,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Trouble using the card,AMERICAN EXPRESS COMPANY,CO,Web,Closed with monetary relief,Yes,234,1,0,Moderate,0,0
3139220,2019-01-31,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TN,Web,Closed with explanation,Yes,125,1,0,Low,0,0
2888598,2018-04-26,2018-04-01,2018,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,RoundPoint Mortgage Servicing Corporation,MA,Web,Closed with explanation,Yes,411,1,0,Complex,1,1
3176700,2019-03-12,2019-03-01,2019,Mortgage,mortgage,mortgage,Mortgage,Closing on a mortgage,"HomeTown Lenders, LLC",AL,Web,Closed with non-monetary relief,Yes,179,1,0,Moderate,0,0
3452819,2019-11-27,2019-11-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Bridgecrest Acceptance Corporation,AZ,Web,Closed with explanation,Yes,99,1,0,Low,0,0
3100722,2018-12-14,2018-12-01,2018,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,MN,Web,Closed with explanation,Yes,102,1,0,Low,0,0
3553950,2020-03-04,2020-03-01,2020,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Trouble using the card,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with explanation,Yes,152,1,0,Moderate,0,0
3222438,2019-04-25,2019-04-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Threatened to contact someone or share information improperly,"SUNRISE CREDIT SERVICES, INC",MI,Web,Closed with explanation,Yes,28,1,0,Low,0,0
3288245,2019-06-26,2019-06-01,2019,Mortgage,mortgage,mortgage,Mortgage,Applying for a mortgage or refinancing an existing mortgage,AMERISAVE MORTGAGE CORPORATION,TX,Web,Closed with monetary relief,Yes,759,1,0,Very Complex,1,1
3160848,2019-02-23,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,TOYOTA MOTOR CREDIT CORPORATION,NJ,Web,Closed with explanation,Yes,473,1,0,Complex,1,1
3159072,2019-02-21,2019-02-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Money was not available when promised,"Coinbase, Inc.",CA,Web,Closed with explanation,Yes,94,1,0,Low,0,0
2200388,2016-11-08,2016-11-01,2016,Debt collection,debt_collection,debt_collection,Debt Collection,Cont'd attempts collect debt not owed,Midwest Recovery Systems,MD,Web,Closed with explanation,No,184,0,1,Moderate,0,1
3115978,2019-01-03,2019-01-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,CA,Web,Closed with monetary relief,Yes,349,1,0,Complex,1,1
3257691,2019-05-30,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",AL,Web,Closed with explanation,Yes,127,1,0,Low,0,0
3157297,2019-02-19,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,WELLS FARGO & COMPANY,HI,Web,Closed with explanation,Yes,132,1,0,Low,0,0
3172531,2019-03-07,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NV,Web,Closed with explanation,Yes,20,1,0,Low,0,0
3286054,2019-06-25,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,48,1,0,Low,0,0
3266359,2019-06-06,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,78,1,0,Low,0,0
3166002,2019-02-28,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Closing on a mortgage,Finance of America Mortgage LLC,CA,Web,Closed with explanation,Yes,452,1,0,Complex,1,1
3395075,2019-10-03,2019-10-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Santander Consumer USA Holdings Inc.,FL,Web,Closed with explanation,Yes,77,1,0,Low,0,0
3169286,2019-03-04,2019-03-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,VALLEY NATIONAL BANCORP,NJ,Web,Closed with explanation,Yes,313,1,0,Complex,1,1
3367436,2019-09-08,2019-09-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"National Credit Adjusters, LLC",TX,Web,Closed with explanation,Yes,212,1,0,Moderate,0,0
3378806,2019-09-18,2019-09-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Herbert P. Sears Co., Inc.",CA,Web,Closed with explanation,Yes,668,1,0,Very Complex,1,1
3258870,2019-05-30,2019-05-01,2019,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Struggling to pay your loan,Bridgecrest Acceptance Corporation,FL,Web,Closed with explanation,Yes,289,1,0,Moderate,0,0
3347834,2019-08-20,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,71,1,0,Low,0,0
3170037,2019-03-05,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"Checkr, Inc",AZ,Web,Closed with explanation,Yes,403,1,0,Complex,1,1
3368789,2019-09-09,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,BARCLAYS BANK DELAWARE,NY,Web,Closed with explanation,Yes,186,1,0,Moderate,0,0
3156274,2019-02-19,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,WELLS FARGO & COMPANY,CT,Web,Closed with explanation,Yes,356,1,0,Complex,1,1
1305453,2015-03-27,2015-03-01,2015,Bank account or service,bank_account,bank_account,Bank Account,"Account opening, closing, or management","CITIBANK, N.A.",PA,Web,Closed with explanation,Yes,319,1,0,Complex,1,1
4400597,2021-05-24,2021-05-01,2021,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,241,1,0,Moderate,0,0
3599642,2020-04-09,2020-04-01,2020,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Struggling to pay your loan,Exeter Finance Corp.,WA,Web,Closed with explanation,Yes,286,1,0,Moderate,0,0
3231964,2019-05-03,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,296,1,0,Moderate,0,0
3095946,2018-12-10,2018-12-01,2018,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Problem when making payments,"Opportunity Financial, LLC",CA,Web,Closed with explanation,Yes,327,1,0,Complex,1,1
3554975,2020-03-05,2020-03-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,53,1,0,Low,0,0
3166312,2019-03-01,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TN,Web,Closed with non-monetary relief,Yes,160,1,0,Moderate,0,0
3348164,2019-08-21,2019-08-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",NC,Web,Closed with explanation,Yes,419,1,0,Complex,1,1
3344931,2019-08-19,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,SC,Web,Closed with explanation,Yes,208,1,0,Moderate,0,0
3377077,2019-09-17,2019-09-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,"CITIBANK, N.A.",NY,Web,Closed with explanation,Yes,198,1,0,Moderate,0,0
3413751,2019-10-22,2019-10-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,Experian Information Solutions Inc.,CA,Web,Closed with non-monetary relief,Yes,21,1,0,Low,0,0
3401079,2019-10-10,2019-10-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with monetary relief,Yes,270,1,0,Moderate,0,0
3132668,2019-01-24,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,U.S. BANCORP,NY,Web,Closed with non-monetary relief,Yes,87,1,0,Low,0,0
3161669,2019-02-24,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",NJ,Web,Closed with explanation,Yes,281,1,0,Moderate,0,0
3147227,2019-02-09,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",CA,Web,Closed with explanation,Yes,230,1,0,Moderate,0,0
